step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3325.0,19,381.0,7.62,5.453186367143923,8,213.0,0.29472615336610086,11,344.0,0.3530043993077583,19,557.0
3330.0,24,455.0,8.425925925925926,5.754221696646737,8,231.0,0.3284187857371177,16,405.0,0.38411200846518384,24,636.0
3335.0,22,472.0,8.581818181818182,5.527715023752448,8,226.0,0.3902705296741058,14,442.0,0.3729417057595388,22,668.0
3340.0,21,506.0,9.37037037037037,5.462076074297617,8,209.0,0.37077702666383644,13,443.0,0.3368638929224709,21,652.0
3345.0,27,559.0,9.807017543859649,3.917666349997602,11,196.0,0.22334418669650416,16,488.0,0.2222807342452776,27,684.0
3350.0,28,552.0,9.2,4.169120309287552,10,148.0,0.2474357168872619,18,534.0,0.1870631556975372,28,682.0
3355.0,31,670.0,10.98360655737705,4.557553792037438,11,177.0,0.2896696686421086,20,599.0,0.21895700145962296,31,776.0
3360.0,24,728.0,11.555555555555555,5.6705093677784,10,223.0,0.3310171550822287,14,638.0,0.26448252147075585,24,861.0
3365.0,23,759.0,11.859375,5.3494111169238945,12,265.0,0.3054676035573205,11,659.0,0.22700400033465143,23,924.0
3370.0,28,746.0,12.433333333333334,4.8791619611687995,9,238.0,0.3404819908048936,19,707.0,0.21244258097013266,28,945.0
3375.0,32,657.0,10.95,4.201012551089976,10,187.0,0.3792360780372538,22,692.0,0.0947267337259846,32,879.0
3380.0,34,441.0,7.0,4.228758283168165,14,234.0,0.2889343564117009,20,579.0,0.17632337887703972,34,813.0
3385.0,24,440.0,6.769230769230769,5.071898557808875,9,262.0,0.3549779931735329,15,611.0,0.25284082431976945,24,873.0
3390.0,23,369.0,5.857142857142857,5.353955474657186,10,277.0,0.36625408161380757,13,577.0,0.2656666884891501,23,854.0
3395.0,22,329.0,5.306451612903226,5.547722326877558,10,261.0,0.33740216644103704,12,536.0,0.24258325365102051,22,797.0
3400.0,24,216.0,3.272727272727273,5.2039204568993025,13,205.0,0.24351201265428282,11,528.0,0.269988516585859,24,733.0
3405.0,25,248.0,4.0,4.848172918471303,9,215.0,0.3214294623626981,16,538.0,0.2508802515840709,25,753.0
3410.0,32,329.0,5.140625,5.098715671860141,11,213.0,0.3716939631674179,21,507.0,0.23827571479284096,32,720.0
3415.0,30,286.0,4.4,4.460980374510934,12,223.0,0.3196329352632605,18,413.0,0.2171679194420462,30,636.0
3420.0,30,304.0,4.470588235294118,4.580983451172452,12,210.0,0.33923662866315446,18,430.0,0.17897385498109844,30,640.0
3425.0,26,224.0,3.246376811594203,4.603571931346465,11,182.0,0.3066146635067189,15,383.0,0.1830808103423899,26,565.0
3430.0,26,300.0,4.3478260869565215,5.992859307898947,13,179.0,0.26443005111164686,13,370.0,0.31077942608379633,26,549.0
3435.0,29,380.0,5.507246376811594,4.900662337052311,13,213.0,0.1624976007047292,16,344.0,0.28013488915236157,29,557.0
3440.0,29,466.0,7.28125,4.53966399668508,13,262.0,0.259828007818724,16,335.0,0.23207685509749443,29,597.0
3445.0,30,454.0,6.984615384615385,4.185707262406521,12,264.0,0.33089338878276253,18,377.0,0.21365521862539122,30,641.0
3450.0,30,525.0,7.720588235294118,5.105595969409843,10,241.0,0.34046051287699663,20,436.0,0.2579199259321916,30,677.0
3455.0,32,659.0,9.984848484848484,4.702816564110034,11,286.0,0.2608368273659927,21,503.0,0.2774157136114296,32,789.0
3460.0,35,793.0,11.835820895522389,4.170855621485629,12,347.0,0.31903950107113077,23,553.0,0.11726168675851589,35,900.0
3465.0,34,777.0,11.597014925373134,3.910274406052156,11,296.0,0.2906187567798041,23,641.0,0.11239670562879897,34,937.0
3470.0,33,783.0,11.514705882352942,4.917955799893688,7,270.0,0.34818734119224565,26,737.0,0.15935519152912417,33,1007.0
3475.0,35,735.0,10.970149253731343,4.324132325714327,10,281.0,0.3374881479824484,25,760.0,0.19263161621999636,35,1041.0
3480.0,27,510.0,7.391304347826087,4.622954345340884,11,263.0,0.32784100713591163,16,680.0,0.2202302049341089,27,943.0
3485.0,23,286.0,4.268656716417911,4.657003860712568,11,246.0,0.23072215101264715,12,525.0,0.2994486257913358,23,771.0
3490.0,28,329.0,4.506849315068493,5.364418152128697,13,210.0,0.33256495503653244,15,433.0,0.27534786671156664,28,643.0
3495.0,33,344.0,4.845070422535211,4.782213399273822,11,221.0,0.3747942872099692,22,485.0,0.22542692187359484,33,706.0
3500.0,31,364.0,4.986301369863014,4.555393463478428,6,195.0,0.408702570585435,25,523.0,0.1467362425023872,31,718.0
3505.0,35,464.0,6.444444444444445,4.554523974249281,9,207.0,0.4442430688790632,26,552.0,0.1066690959274128,35,759.0
3510.0,32,484.0,6.816901408450704,4.744161696994361,11,250.0,0.3980704968467099,21,502.0,0.12591730349995636,32,752.0
3515.0,23,394.0,5.794117647058823,5.0930622266198755,8,241.0,0.2747896090121493,15,504.0,0.21701675537853787,23,745.0
3520.0,26,422.0,6.492307692307692,5.112107090084251,8,265.0,0.2414123035930619,18,503.0,0.17166120754253206,26,768.0
3525.0,30,449.0,6.907692307692308,4.4739565058387285,7,238.0,0.3587178546233343,23,527.0,0.11705023364109336,30,765.0
3530.0,25,471.0,7.136363636363637,5.197612978812397,6,198.0,0.42400647225850396,19,547.0,0.20740256440953642,25,745.0
3535.0,22,414.0,6.571428571428571,5.5878348423489355,8,221.0,0.3420835776335149,14,497.0,0.350969373970661,22,718.0
3540.0,29,497.0,7.765625,4.997161112946545,12,274.0,0.3595634520061352,17,467.0,0.2607120659260021,29,741.0
3545.0,36,597.0,9.328125,3.8127570560291977,10,283.0,0.3807506135225002,26,579.0,0.15048163866582712,36,862.0
3550.0,33,629.0,9.828125,3.880767313812414,6,273.0,0.36437998420803785,27,624.0,0.13506176076409787,33,897.0
3555.0,33,648.0,10.125,4.7984104565940005,8,304.0,0.45151732891932966,25,631.0,0.12097850398547859,33,935.0
3560.0,29,659.0,10.296875,4.760018724931534,8,298.0,0.3686345940096007,21,669.0,0.13281950148476432,29,967.0
3565.0,23,577.0,9.616666666666667,4.7819281485119385,9,304.0,0.31785599059785385,14,620.0,0.17629447695878714,23,924.0
3570.0,22,467.0,8.49090909090909,3.8849754289706544,8,321.0,0.29747876395685896,14,584.0,0.18049418323736668,22,905.0
3575.0,28,506.0,8.87719298245614,4.290095030960988,10,360.0,0.23921009554246606,18,536.0,0.1808124997185793,28,896.0
3580.0,30,561.0,9.35,3.9927589841614575,9,374.0,0.27459797775003075,21,568.0,0.13399121027645478,30,942.0
3585.0,27,628.0,11.214285714285714,5.023695188336469,8,387.0,0.4587020717372159,19,585.0,0.11909131196478517,27,972.0
3590.0,28,409.0,7.4363636363636365,4.186279669664612,6,171.0,0.5128720775165508,22,651.0,0.08035995164605747,28,822.0
3595.0,31,523.0,9.175438596491228,4.630689284954502,6,86.0,0.46595140347730174,25,743.0,0.1595522003681235,31,829.0
3600.0,31,506.0,8.87719298245614,4.27251874349415,10,86.0,0.31366547889693036,21,739.0,0.2402010249620411,31,825.0
3605.0,20,366.0,6.421052631578948,4.502499024656514,9,107.0,0.2333708893058426,11,615.0,0.2609796131402509,20,722.0
3610.0,21,193.0,3.216666666666667,4.566043826023471,9,124.0,0.27019684730226723,12,557.0,0.27814412134874433,21,681.0
3615.0,17,206.0,3.377049180327869,5.636326311820563,5,113.0,0.45171459024440747,12,509.0,0.2367786897907033,17,622.0
3620.0,21,203.0,3.274193548387097,5.180435458284978,5,90.0,0.4686005428639493,16,480.0,0.21064188908089707,21,570.0
3625.0,22,233.0,3.819672131147541,5.728270002312359,8,87.0,0.39166392047314164,14,372.0,0.2571210374997072,22,459.0
3630.0,20,295.0,5.175438596491228,4.7378675431597905,9,131.0,0.27025144424306036,11,409.0,0.3051685439072702,20,540.0
3635.0,23,343.0,6.017543859649122,4.246945774929874,10,163.0,0.23176461927037068,13,434.0,0.2493046597872816,23,597.0
3640.0,25,418.0,7.206896551724138,4.522412389694127,9,183.0,0.3046650301100046,16,438.0,0.22230344577111621,25,621.0
3645.0,22,473.0,8.6,5.158657986669922,8,215.0,0.3570182008916758,14,408.0,0.19529331532772962,22,623.0
3650.0,24,526.0,9.392857142857142,4.990789627611657,10,258.0,0.20046814990935757,14,400.0,0.23190763443490806,24,658.0
3655.0,21,422.0,8.27450980392157,4.947005125397288,8,202.0,0.2756360533263444,13,423.0,0.18180244924740185,21,625.0
3660.0,18,390.0,8.478260869565217,6.466467167202927,7,134.0,0.4646528876458516,11,440.0,0.30874604956055607,18,574.0
3665.0,16,381.0,7.9375,5.570037938728537,6,143.0,0.33289579614385867,10,412.0,0.3247945143207986,16,555.0
3670.0,13,262.0,5.038461538461538,6.179943448819616,5,134.0,0.3443413335192691,8,330.0,0.31682173836890704,13,464.0
3675.0,16,249.0,4.611111111111111,7.4132872259991425,8,170.0,0.46139465085889564,8,164.0,0.32115874732014993,16,334.0
3680.0,20,339.0,6.277777777777778,7.061865209983889,10,209.0,0.4443559626670785,10,205.0,0.32492355623156455,20,414.0
3685.0,18,200.0,3.7037037037037037,5.6116711679321,9,138.0,0.37345751039639485,9,198.0,0.22332178231234023,18,336.0
3690.0,19,237.0,4.471698113207547,6.147532406050696,12,156.0,0.34399162308369513,7,158.0,0.31994409585404976,19,314.0
3695.0,15,206.0,4.03921568627451,5.848061405115324,10,171.0,0.23382969915959123,5,131.0,0.3522427472114794,15,302.0
3700.0,22,271.0,5.113207547169812,5.97228815370745,13,171.0,0.22793350474402638,9,166.0,0.3506311224369194,22,337.0
3705.0,19,286.0,5.39622641509434,5.343050574845823,11,197.0,0.26156838474940064,8,184.0,0.35689961158162997,19,381.0
3710.0,18,329.0,6.2075471698113205,6.287504700453799,7,184.0,0.4753178976391032,11,225.0,0.24786146189969957,18,409.0
3715.0,17,193.0,3.641509433962264,6.009880376520646,7,123.0,0.3985436829369433,10,212.0,0.2997167950464825,17,335.0
3720.0,19,236.0,4.627450980392157,6.452157552532418,8,109.0,0.38438126026843866,11,191.0,0.34780976336475855,19,300.0
3725.0,23,205.0,4.019607843137255,4.750594512935268,13,135.0,0.2551083942061865,10,181.0,0.31402953142128076,23,316.0
3730.0,16,177.0,3.4705882352941178,5.526514073892943,8,135.0,0.3603743471029179,8,132.0,0.20612929451263967,16,267.0
3735.0,20,221.0,4.333333333333333,6.031001195031602,12,150.0,0.2508397874583124,8,132.0,0.27448282802732504,20,282.0
3740.0,20,244.0,4.60377358490566,5.820695136400049,12,178.0,0.12240757634430256,8,145.0,0.31879212791397543,20,323.0
3745.0,24,304.0,5.96078431372549,5.109382490476967,12,192.0,0.15478975196700873,12,165.0,0.34196076580721135,24,357.0
3750.0,23,390.0,7.8,5.810714388688009,13,232.0,0.27919351636446604,10,188.0,0.4159291765834526,23,420.0
3755.0,19,379.0,7.431372549019608,5.894201664176053,11,234.0,0.333113984243299,8,200.0,0.3639459842755941,19,434.0
3760.0,16,366.0,6.90566037735849,6.498911657119936,6,208.0,0.31998980960047413,10,244.0,0.3986479157420258,16,452.0
3765.0,15,322.0,6.571428571428571,5.547296141743363,7,236.0,0.21101709178794284,8,213.0,0.3823041868869001,15,449.0
3770.0,20,372.0,7.294117647058823,5.094767295923757,11,290.0,0.15906200540653417,9,169.0,0.3958954347206856,20,459.0
3775.0,22,205.0,3.7962962962962963,4.792802966890241,13,269.0,0.2284589016800185,9,141.0,0.30570427986748583,22,410.0
3780.0,18,167.0,3.036363636363636,6.013494706852219,9,189.0,0.3907281316520894,9,102.0,0.29089364134839935,18,291.0
3785.0,22,266.0,5.018867924528302,6.7561081049137455,10,209.0,0.49706760290085017,12,116.0,0.27868925509249454,22,325.0
3790.0,19,255.0,4.903846153846154,6.094068776029142,8,207.0,0.48988057572643606,11,127.0,0.22412776059180123,19,334.0
3795.0,17,219.0,4.211538461538462,5.74529321700634,9,168.0,0.2937646914745427,8,121.0,0.3316830196978604,17,289.0
3800.0,19,188.0,3.547169811320755,5.406167376537977,10,183.0,0.27722407371218444,9,128.0,0.36498227886022333,19,311.0
3805.0,24,255.0,4.722222222222222,5.555335095826029,16,226.0,0.22832262379878115,8,148.0,0.44055403961045797,24,374.0
3810.0,24,245.0,4.622641509433962,4.547203881411095,14,274.0,0.27873896612192167,10,163.0,0.3042824875277881,24,437.0
3815.0,26,324.0,5.890909090909091,4.35575018516005,13,291.0,0.3144683449997226,13,199.0,0.18481960972506642,26,490.0
3820.0,25,327.0,5.945454545454545,4.292473805432161,10,281.0,0.35366694453733416,15,219.0,0.1612171114789143,25,500.0
3825.0,22,345.0,6.509433962264151,5.901931804407014,12,258.0,0.3423326790736578,10,215.0,0.4070202719954136,22,473.0
3830.0,20,231.0,4.277777777777778,4.62915473788544,12,225.0,0.19956222840297905,8,179.0,0.39421703933483554,20,404.0
3835.0,23,294.0,5.345454545454546,5.433237718724129,17,222.0,0.22777964939604672,6,162.0,0.44006081892002863,23,384.0
3840.0,19,222.0,4.269230769230769,4.864096826872391,13,255.0,0.2541824021343945,6,106.0,0.38313464841932143,19,361.0
3845.0,20,225.0,4.090909090909091,5.818155048722898,11,251.0,0.2835996995432193,9,100.0,0.3410644834015254,20,351.0
3850.0,17,196.0,3.5,5.0910013274153885,8,228.0,0.2444520688632011,9,126.0,0.27015911168641654,17,354.0
3855.0,24,267.0,4.52542372881356,5.618944257932719,12,223.0,0.27812288355708076,12,166.0,0.32756195218366657,24,389.0
3860.0,22,245.0,4.298245614035087,5.543110344194997,12,208.0,0.2868717240711026,10,188.0,0.4158416602876064,22,396.0
3865.0,24,310.0,5.43859649122807,5.053519561548307,13,195.0,0.2297845955423524,11,195.0,0.3816886078095057,24,390.0
3870.0,24,223.0,3.716666666666667,4.459435590042889,12,205.0,0.20780237422098344,12,176.0,0.29864363861490745,24,381.0
3875.0,20,233.0,3.819672131147541,6.08069164678722,5,154.0,0.36783115959706164,15,181.0,0.2985583647206683,20,335.0
3880.0,24,285.0,4.453125,5.541128130759646,7,134.0,0.3915790364203369,17,225.0,0.18697131285264537,24,359.0
3885.0,24,294.0,4.741935483870968,5.397548776933955,6,133.0,0.43831929092132854,18,248.0,0.13783660518749768,24,381.0
3890.0,25,325.0,5.327868852459017,4.992387672374693,9,147.0,0.39785784351666204,16,294.0,0.19326790161936572,25,441.0
3895.0,20,227.0,3.982456140350877,5.13817599145549,9,133.0,0.3154669826853835,11,281.0,0.3049544349441103,20,414.0
3900.0,22,305.0,5.754716981132075,5.239573104782408,10,126.0,0.25588879001724824,12,314.0,0.36694452220150814,22,440.0
3905.0,26,363.0,6.368421052631579,4.803763587811234,11,127.0,0.24801487007420567,15,381.0,0.28048871459485775,26,508.0
3910.0,23,375.0,6.578947368421052,5.013990272239031,5,80.0,0.34167792819314763,18,431.0,0.18616498419380226,23,511.0
3915.0,29,463.0,7.716666666666667,4.774562961028707,8,74.0,0.41137963566644736,21,479.0,0.08905408521985698,29,553.0
3920.0,29,551.0,8.887096774193548,5.156371587678582,7,109.0,0.45527547837157345,22,542.0,0.11042065893912492,29,651.0
3925.0,21,482.0,7.650793650793651,5.5562590151778295,7,94.0,0.46767671480826306,14,536.0,0.2077023043688391,21,630.0
3930.0,23,437.0,7.163934426229508,5.377763942689636,9,123.0,0.38630812451111185,14,532.0,0.2530471629267016,23,655.0
3935.0,22,222.0,3.7,4.611203519354425,8,130.0,0.2553201688165514,14,527.0,0.29167112453603844,22,657.0
3940.0,20,199.0,3.262295081967213,4.6661948868712795,7,123.0,0.3061130315387999,13,479.0,0.2843422656429082,20,602.0
3945.0,19,244.0,3.935483870967742,5.3981435474382184,7,149.0,0.37029162441853836,12,461.0,0.3078165663071413,19,610.0
3950.0,28,290.0,4.264705882352941,4.643605416230642,12,193.0,0.2154568694373194,16,480.0,0.2508914907103814,28,673.0
3955.0,39,454.0,6.305555555555555,4.051697552056016,16,268.0,0.271671619566287,23,563.0,0.1259299571947705,39,831.0
3960.0,38,432.0,6.0,4.021915078899813,13,285.0,0.3612647610915395,25,607.0,0.1086571419460247,38,892.0
3965.0,31,490.0,6.901408450704225,4.416941196203316,10,269.0,0.39104253001329037,21,629.0,0.12061427417641407,31,898.0
3970.0,31,518.0,7.0,4.3170565496329685,10,261.0,0.3746049044878153,21,658.0,0.0750663848416078,31,919.0
3975.0,32,475.0,6.1688311688311686,5.188031816362754,16,247.0,0.26573508335490476,16,648.0,0.2491341832425843,32,895.0
3980.0,30,568.0,7.376623376623376,4.7347991912169825,15,300.0,0.19069833514141996,15,683.0,0.2819447273429524,30,983.0
3985.0,31,671.0,8.828947368421053,5.369808022611512,14,343.0,0.29562851798348194,17,718.0,0.27487213997489723,31,1061.0
3990.0,34,527.0,6.934210526315789,4.360289368370343,13,273.0,0.28183536118127644,21,705.0,0.163680633928801,34,978.0
3995.0,39,449.0,5.907894736842105,4.418325962134244,19,247.0,0.24017326548409362,20,625.0,0.20928617793708737,39,872.0
4000.0,36,442.0,5.815789473684211,4.015250628767252,20,319.0,0.2522912272619468,16,638.0,0.23063185397450342,36,957.0
4005.0,27,419.0,5.985714285714286,4.122914893684347,14,347.0,0.2289950349784901,13,602.0,0.22145890263354434,27,949.0
4010.0,31,463.0,6.7101449275362315,4.088964241503475,14,339.0,0.13186504198113852,17,582.0,0.19315402879549887,31,921.0
4015.0,31,412.0,5.6438356164383565,4.254699361516322,15,358.0,0.14432749978100295,16,612.0,0.15100078482366605,31,970.0
4020.0,37,541.0,7.955882352941177,4.311541860501115,15,390.0,0.2406644195067314,22,662.0,0.1677277912697978,37,1052.0
4025.0,36,620.0,8.985507246376812,4.337485715057477,18,459.0,0.2805652333760895,18,716.0,0.2174730819051081,36,1175.0
4030.0,33,678.0,9.970588235294118,4.490137362039725,15,498.0,0.38437862459250527,18,719.0,0.17412686225307186,33,1217.0
4035.0,28,659.0,9.835820895522389,4.052341318882175,11,463.0,0.30823508213937056,17,746.0,0.16039883442743083,28,1209.0
4040.0,28,692.0,9.746478873239436,4.751288684078487,16,464.0,0.24741103828925437,12,727.0,0.1993193421125575,28,1191.0
4045.0,24,704.0,10.202898550724637,5.611813075120904,14,516.0,0.2909350700427647,10,635.0,0.2271890027404431,24,1151.0
4050.0,29,621.0,8.746478873239436,5.071681162018289,17,582.0,0.3120509249610407,12,457.0,0.11078322692266257,29,1039.0
4055.0,25,377.0,5.385714285714286,5.324615750707676,16,492.0,0.36065447299916803,9,471.0,0.20567582998361156,25,963.0
4060.0,26,399.0,6.138461538461539,5.128082059185228,16,382.0,0.25859695844598873,10,467.0,0.30888717092467183,26,849.0
4065.0,34,456.0,6.909090909090909,4.143904524038301,22,413.0,0.1123555224195236,12,432.0,0.28898141708176756,34,845.0
4070.0,29,396.0,5.6571428571428575,4.706320610070519,19,387.0,0.17363601366541281,10,324.0,0.3396180402425934,29,711.0
4075.0,29,419.0,6.253731343283582,4.860110117890983,19,413.0,0.2539233557275924,10,331.0,0.35213715831951925,29,744.0
4080.0,29,439.0,6.651515151515151,4.226453672758953,17,453.0,0.2675981066715961,12,351.0,0.3150309830512565,29,804.0
4085.0,28,373.0,5.405797101449275,4.3008230845935955,15,415.0,0.25624280542229705,13,352.0,0.24131249114858022,28,767.0
4090.0,29,423.0,6.130434782608695,4.88480416066342,18,450.0,0.18111705022368693,11,364.0,0.3446766697636682,29,814.0
4095.0,33,505.0,7.214285714285714,4.263907365186037,22,490.0,0.08788995050285704,11,334.0,0.26954137790320987,33,824.0
4100.0,41,589.0,8.068493150684931,4.316205235316026,27,571.0,0.17183967450296794,14,305.0,0.2654186885402248,41,876.0
4105.0,35,612.0,8.5,4.406367876099796,22,610.0,0.2356923965939506,13,355.0,0.31431690979982485,35,965.0
4110.0,34,712.0,9.493333333333334,4.733881862423126,20,648.0,0.24415456613370778,14,403.0,0.3737263844650269,34,1051.0
4115.0,32,665.0,8.75,4.839534755642451,21,650.0,0.1917469285401211,11,422.0,0.3912480625492841,32,1072.0
4120.0,35,670.0,8.7012987012987,4.531872702843762,22,668.0,0.15281358199150588,13,423.0,0.3346971541912697,35,1091.0
4125.0,32,375.0,4.746835443037975,4.321069186517489,17,612.0,0.17875858352940613,15,356.0,0.21982577333511785,32,968.0
4130.0,35,357.0,4.518987341772152,4.798260053042357,19,582.0,0.2286285142028293,16,212.0,0.19977574329907152,35,794.0
4135.0,35,463.0,5.7875,5.008566368968173,18,615.0,0.3003018547057695,17,251.0,0.18115951541884878,35,866.0
4140.0,36,543.0,6.8734177215189876,4.966365744693333,20,609.0,0.26000921421780937,16,306.0,0.2698062853071242,36,915.0
4145.0,37,551.0,7.25,3.9029996882940825,22,649.0,0.21958164032513364,15,324.0,0.2816868400348456,37,973.0
4150.0,35,443.0,6.152777777777778,4.049437093454862,25,640.0,0.19978486326736092,10,280.0,0.2951746020811686,35,920.0
4155.0,39,479.0,6.561643835616438,2.8975801083631763,27,702.0,0.12759310002057817,12,268.0,0.20162793522230638,39,970.0
4160.0,35,493.0,6.943661971830986,3.919249105995856,22,720.0,0.17535308461527413,13,278.0,0.21813496169127203,35,998.0
4165.0,34,544.0,7.884057971014493,4.045969440353187,20,751.0,0.18296326425962348,14,264.0,0.16163928393290247,34,1015.0
4170.0,34,612.0,8.619718309859154,4.37425786498165,21,755.0,0.1895951143292833,13,263.0,0.16794699023258705,34,1018.0
4175.0,31,621.0,9.132352941176471,4.457271072035829,19,743.0,0.24759406823983923,12,256.0,0.22822987221463703,31,999.0
4180.0,28,663.0,9.895522388059701,4.757973195893461,20,804.0,0.21496716829521736,8,234.0,0.35721455790400247,28,1038.0
4185.0,24,693.0,11.0,4.386776044587419,18,822.0,0.17789383470897616,6,224.0,0.3039205681834509,24,1046.0
4190.0,27,514.0,7.907692307692308,5.2862283553795,19,743.0,0.2715312361390045,8,228.0,0.28875473460546663,27,971.0
4195.0,29,521.0,8.015384615384615,4.386925440286735,21,659.0,0.2556608897873043,8,234.0,0.23133321445630273,29,893.0
4200.0,33,577.0,8.742424242424242,4.589985245132367,26,696.0,0.1618591728255663,7,211.0,0.4446722292217167,33,907.0
4205.0,31,528.0,8.0,4.9608826438967695,24,662.0,0.1150165326705458,7,248.0,0.49824397346436833,31,910.0
4210.0,28,452.0,6.953846153846154,4.265384343914044,23,713.0,0.13190460461351036,5,202.0,0.3605231294897579,28,915.0
4215.0,31,457.0,7.030769230769231,4.111469439193543,23,734.0,0.14677920714306372,8,110.0,0.3678285192829715,31,844.0
4220.0,34,437.0,6.723076923076923,3.878069760011868,25,789.0,0.2077586793920485,9,109.0,0.3019778809662167,34,898.0
4225.0,27,297.0,4.5,4.57081044668725,18,773.0,0.27398711079229904,9,101.0,0.24520929864353777,27,874.0
4230.0,30,372.0,5.391304347826087,5.136713053497799,20,755.0,0.28450571451239565,10,139.0,0.2825035749504956,30,894.0
4235.0,28,396.0,5.351351351351352,5.392088291658,19,704.0,0.2705561443058177,9,152.0,0.3747475817374564,28,856.0
4240.0,22,355.0,4.797297297297297,5.608042251338681,19,664.0,0.20215533323867452,3,121.0,0.5289678825892776,22,785.0
4245.0,28,377.0,5.236111111111111,5.544130396031421,23,687.0,0.1602544233951793,5,114.0,0.5274807434683003,28,801.0
4250.0,29,372.0,5.095890410958904,4.916142096763903,24,724.0,0.1422933337743128,5,86.0,0.41830266350848844,29,810.0
4255.0,32,447.0,6.04054054054054,4.294442695179051,26,774.0,0.11814602071599074,6,67.0,0.4789869031565088,32,841.0
4260.0,32,435.0,5.723684210526316,4.93270580476141,21,752.0,0.24352379888663442,11,94.0,0.40754179560896486,32,846.0
4265.0,35,536.0,6.7,4.509583979454591,21,772.0,0.2655586714777442,14,153.0,0.28750262644765046,35,925.0
4270.0,35,568.0,6.926829268292683,4.042506025873434,20,762.0,0.2328282554458464,15,199.0,0.24905826003956008,35,961.0
4275.0,37,609.0,7.426829268292683,3.8672479261655854,25,824.0,0.1608888913968157,12,212.0,0.31498676831586175,37,1036.0
4280.0,38,640.0,7.710843373493976,3.723953711948832,25,859.0,0.13638555354070384,13,177.0,0.2303694758516029,38,1036.0
4285.0,37,557.0,6.552941176470588,4.2524654876837795,24,735.0,0.17128558443141464,13,213.0,0.2330989643977279,37,948.0
4290.0,43,548.0,6.602409638554217,3.9430537556853364,24,716.0,0.13534579644476555,19,275.0,0.31595390676297397,43,991.0
4295.0,44,724.0,9.164556962025317,4.117938159595222,30,755.0,0.11384746919456684,14,310.0,0.4161042287440764,44,1065.0
4300.0,44,851.0,10.772151898734178,3.8957893294841983,31,829.0,0.051925730332352926,13,328.0,0.38719684629659873,44,1157.0
4305.0,36,856.0,10.567901234567902,3.8792197129998356,23,885.0,0.09686543860771553,13,332.0,0.213027544998791,36,1217.0
4310.0,38,976.0,12.512820512820513,4.732602850503832,21,935.0,0.23759770869857316,17,339.0,0.12161989841819958,38,1274.0
4315.0,38,999.0,13.32,4.338002364682032,20,912.0,0.20452074264693582,18,409.0,0.13569796052392843,38,1321.0
4320.0,34,924.0,12.486486486486486,4.562278167149118,20,883.0,0.1828693404055805,14,426.0,0.26500844809288693,34,1309.0
4325.0,31,694.0,9.774647887323944,4.105743516074382,17,943.0,0.16982654765054264,14,364.0,0.2567549218823705,31,1307.0
4330.0,29,711.0,10.157142857142857,5.19653118339181,16,995.0,0.23193718550522868,13,241.0,0.2928145271265317,29,1236.0
4335.0,31,639.0,9.397058823529411,4.316480244312115,18,932.0,0.225309449888247,13,277.0,0.24201740366515404,31,1209.0
4340.0,28,453.0,6.661764705882353,4.8820617656911045,16,809.0,0.1882181222336166,12,284.0,0.3211441501947042,28,1093.0
4345.0,26,377.0,5.544117647058823,4.867283962641535,15,810.0,0.2012259924166974,11,278.0,0.3483262147791005,26,1088.0
4350.0,28,410.0,6.029411764705882,5.042359556997618,14,761.0,0.2483262228335209,14,267.0,0.3390866025562521,28,1028.0
4355.0,33,517.0,7.492753623188406,3.833422190321528,19,765.0,0.26347130046139733,14,313.0,0.21793623453862943,33,1078.0
4360.0,33,628.0,8.845070422535212,4.1836559834185,19,704.0,0.2561977085728979,14,344.0,0.2585027147931145,33,1048.0
4365.0,31,605.0,8.402777777777779,3.944583428176303,18,746.0,0.2168459654967261,13,317.0,0.256363871890587,31,1063.0
4370.0,32,640.0,8.64864864864865,4.958803656613176,17,741.0,0.21045587690377063,15,330.0,0.2898029335990586,32,1071.0
4375.0,33,509.0,7.271428571428571,4.436496688109306,19,683.0,0.18039880027202707,14,371.0,0.1898658721738441,33,1054.0
4380.0,35,599.0,8.808823529411764,4.404974076226899,18,626.0,0.1704937420603903,17,430.0,0.20619359479331428,35,1056.0
4385.0,35,650.0,9.701492537313433,3.9786656289917786,20,622.0,0.08223629811560781,15,465.0,0.2671271314521186,35,1087.0
4390.0,29,668.0,10.276923076923078,5.118397236699165,18,593.0,0.12451034651287851,11,450.0,0.3689795176092077,29,1043.0
4395.0,26,500.0,8.064516129032258,4.4292088983783255,17,610.0,0.06171340214237426,9,318.0,0.3612811993474555,26,928.0
4400.0,21,388.0,6.158730158730159,5.799905540356878,12,604.0,0.2115831513779635,9,205.0,0.3616824671039612,21,809.0
4405.0,23,328.0,5.2063492063492065,4.915555889189777,12,512.0,0.19312363968780052,11,227.0,0.2686832897048011,23,739.0
4410.0,25,327.0,5.5423728813559325,5.4333272789577975,12,466.0,0.2794224996453148,13,262.0,0.2790858792048289,25,728.0
4415.0,23,289.0,4.898305084745763,4.821499818978085,10,475.0,0.2651703510075278,13,253.0,0.24741668573247716,23,728.0
4420.0,23,359.0,6.189655172413793,5.751642016612996,10,464.0,0.3384717534855259,13,250.0,0.3110817787965425,23,714.0
