step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3315.0,24,560.0,9.333333333333334,5.416738630583918,12,423.0,0.24976734713315474,12,456.0,0.2663519015446634,24,879.0
3320.0,25,421.0,7.258620689655173,3.960511435436653,11,401.0,0.22674719831819531,14,393.0,0.24800849701992844,25,794.0
3325.0,26,295.0,4.916666666666667,5.179693169442513,10,392.0,0.3193687607434053,16,356.0,0.3313997477930046,26,748.0
3330.0,22,343.0,5.532258064516129,5.48496674342313,10,324.0,0.30576695812338933,12,380.0,0.3775008459038318,22,704.0
3335.0,25,367.0,5.6461538461538465,5.10720036334737,14,354.0,0.2585778020535628,11,357.0,0.3321631654560032,25,711.0
3340.0,24,437.0,7.163934426229508,4.60437043559169,12,363.0,0.2818577433809279,12,386.0,0.28425940795456783,24,749.0
3345.0,29,349.0,5.5396825396825395,4.06252190869142,12,293.0,0.2545795489025005,17,425.0,0.22442917728206702,29,718.0
3350.0,35,432.0,6.75,4.268094358710851,15,246.0,0.25749979627363995,20,442.0,0.22789481027264585,35,688.0
3355.0,35,473.0,7.059701492537314,4.38325715899962,15,267.0,0.28697273300484283,20,397.0,0.2615981664383258,35,664.0
3360.0,37,633.0,9.308823529411764,3.8619340178314614,14,288.0,0.3271389462649968,23,428.0,0.20917271090340286,37,716.0
3365.0,40,612.0,8.869565217391305,3.0812172573136483,14,283.0,0.3027670653360712,26,493.0,0.16783328598338115,40,776.0
3370.0,29,480.0,7.0588235294117645,4.0777873250390035,10,216.0,0.29273803351479016,19,498.0,0.16476831114686755,29,714.0
3375.0,26,533.0,7.507042253521127,5.084009361441097,11,212.0,0.2316138588510598,15,490.0,0.2015976955121846,26,702.0
3380.0,25,597.0,8.178082191780822,5.223983718350035,12,239.0,0.12145452623682651,13,475.0,0.27191561592886454,25,714.0
3385.0,30,695.0,10.072463768115941,5.3239720837220545,12,278.0,0.2575134062919933,18,553.0,0.24909471951844833,30,831.0
3390.0,32,582.0,8.686567164179104,4.7397021858079045,13,333.0,0.28235817226885224,19,506.0,0.2593030071408039,32,839.0
3395.0,30,529.0,8.015151515151516,4.975759895842214,12,379.0,0.3862374744270245,18,379.0,0.19426049215193983,30,758.0
3400.0,29,511.0,7.405797101449275,4.127050201124604,11,372.0,0.36813403679095413,18,417.0,0.1526964098828871,29,789.0
3405.0,24,517.0,7.602941176470588,5.75745363434383,11,378.0,0.44046995497246927,13,397.0,0.2434253279375196,24,775.0
3410.0,25,414.0,6.0,4.959947850446987,13,359.0,0.27518548255365605,12,394.0,0.3017653113699534,25,753.0
3415.0,31,312.0,4.521739130434782,4.465668652805334,15,300.0,0.2526183709487814,16,392.0,0.24855190316196857,31,692.0
3420.0,35,354.0,5.057142857142857,3.7632377418232443,15,340.0,0.27714311542427006,20,393.0,0.195009081891695,35,733.0
3425.0,36,476.0,6.8,4.381390958864571,14,362.0,0.37485419207410847,22,413.0,0.16272190684741572,36,775.0
3430.0,39,423.0,5.875,3.9538402373042882,14,353.0,0.32786223578217133,25,455.0,0.1576440370241335,39,808.0
3435.0,36,515.0,6.866666666666666,4.764451835445161,16,347.0,0.2619337506773343,20,498.0,0.260895805247842,36,845.0
3440.0,35,476.0,6.346666666666667,3.797463466257763,17,371.0,0.17236124045558324,18,498.0,0.2460164721918553,35,869.0
3445.0,35,359.0,4.662337662337662,5.038697297366575,19,385.0,0.23011359478853455,16,406.0,0.29997514282008836,35,791.0
3450.0,29,386.0,5.216216216216216,4.578194327299959,18,425.0,0.10689745019249669,11,342.0,0.36684579929983063,29,767.0
3455.0,24,360.0,4.931506849315069,5.292913869774587,12,418.0,0.11461095337719422,12,326.0,0.3759593387390998,24,744.0
3460.0,29,339.0,4.8428571428571425,4.096909342195511,12,370.0,0.20653792709761937,17,322.0,0.15755881158556395,29,692.0
3465.0,36,359.0,5.056338028169014,4.347682188519532,12,291.0,0.2736599171428902,24,401.0,0.1811751928336489,36,692.0
3470.0,37,395.0,5.563380281690141,3.9741387420697403,15,307.0,0.25661882187688456,22,463.0,0.22068000145960842,37,770.0
3475.0,35,437.0,6.426470588235294,4.306991980361282,16,316.0,0.27229797046621074,19,508.0,0.26520726859581273,35,824.0
3480.0,38,458.0,6.361111111111111,3.2290929878418506,15,336.0,0.25003782543257985,23,525.0,0.14923348484131957,38,861.0
3485.0,28,338.0,4.3896103896103895,4.5721448988935895,10,306.0,0.27789455668670354,18,473.0,0.20439789739109035,28,779.0
3490.0,27,429.0,5.2317073170731705,5.784447875308368,13,327.0,0.2799438121294098,14,443.0,0.30196340799760185,27,770.0
3495.0,25,483.0,6.113924050632911,5.525519566529551,11,356.0,0.23112799127003258,14,450.0,0.2939251502659141,25,806.0
3500.0,34,585.0,7.5,4.731024038117188,15,417.0,0.22594161132010748,19,458.0,0.1748818236066116,34,875.0
3505.0,36,572.0,7.72972972972973,3.850792688596443,13,461.0,0.2870634203519947,23,474.0,0.12580859435843184,36,935.0
3510.0,39,677.0,9.67142857142857,4.243672990808569,13,489.0,0.37153942620493996,26,494.0,0.13959496970461133,39,983.0
3515.0,37,786.0,11.73134328358209,4.236112270902627,14,542.0,0.3488281904193494,23,538.0,0.17003657809601735,37,1080.0
3520.0,32,786.0,11.909090909090908,4.489032078986118,15,610.0,0.3081103705901524,17,507.0,0.200525578121946,32,1117.0
3525.0,29,692.0,10.8125,3.697867342116978,14,596.0,0.2518547398855424,15,507.0,0.1524006352643749,29,1103.0
3530.0,29,512.0,7.529411764705882,4.016084018343831,10,498.0,0.26904926445352007,19,499.0,0.20411046355441162,29,997.0
3535.0,31,401.0,5.811594202898551,4.486154136396321,10,391.0,0.3235550454876683,21,535.0,0.28186982258418647,31,926.0
3540.0,30,478.0,7.029411764705882,4.734150634604889,16,364.0,0.22585108428926712,14,507.0,0.3374482082859929,30,871.0
3545.0,34,394.0,5.794117647058823,3.6506092000171617,17,387.0,0.11913740462735346,17,444.0,0.2507549948371111,34,831.0
3550.0,33,390.0,5.571428571428571,4.391919254148787,15,373.0,0.22037927497018522,18,417.0,0.18261863567153963,33,790.0
3555.0,35,482.0,6.788732394366197,4.695856712793477,16,366.0,0.30470280138484723,19,450.0,0.1617696842867158,35,816.0
3560.0,31,508.0,7.470588235294118,4.80447567182868,11,317.0,0.28721887902465254,20,487.0,0.23824868044101277,31,804.0
3565.0,37,666.0,10.090909090909092,3.7635926079024684,15,327.0,0.2810550208663309,22,546.0,0.18286823154104645,37,873.0
3570.0,42,701.0,10.953125,3.0778147479272717,17,336.0,0.26392058314399447,25,602.0,0.15975317857751284,42,938.0
3575.0,34,574.0,8.96875,3.131239875671814,10,265.0,0.25491620702027684,24,636.0,0.10190734313284988,34,901.0
3580.0,26,499.0,8.180327868852459,3.9470995998951497,9,201.0,0.2748230949233318,17,602.0,0.13211986990566754,26,803.0
3585.0,19,301.0,4.854838709677419,4.756588232581508,8,170.0,0.3356639510806886,11,532.0,0.15341681703664453,19,702.0
3590.0,30,296.0,4.625,4.908151904251721,14,179.0,0.3300165900982512,16,433.0,0.18954588021225477,30,612.0
3595.0,28,365.0,5.983606557377049,4.55719885698956,11,214.0,0.306028599680848,17,442.0,0.22912639287627962,28,656.0
3600.0,20,379.0,6.423728813559322,5.827326769097366,10,212.0,0.298441454026334,10,380.0,0.3374281326215386,20,592.0
3605.0,19,395.0,6.810344827586207,5.536268679437513,9,187.0,0.1893753506431338,10,364.0,0.32759215275549614,19,551.0
3610.0,27,372.0,6.2,5.379956048721073,14,225.0,0.24290463660755085,13,312.0,0.21751684158226614,27,537.0
3615.0,22,376.0,6.5964912280701755,5.643125145262982,9,253.0,0.3323937294527025,13,253.0,0.28795466722307256,22,506.0
3620.0,21,376.0,6.5964912280701755,5.906606017220205,8,256.0,0.36633883614697826,13,235.0,0.2910397879505108,21,491.0
3625.0,16,393.0,7.1454545454545455,6.3972016925491255,9,301.0,0.3949842941344426,7,204.0,0.33917278872970735,16,505.0
3630.0,20,472.0,8.74074074074074,5.9107343914148,10,342.0,0.34265161443106124,10,202.0,0.3574615727613459,20,544.0
3635.0,26,419.0,8.057692307692308,4.492552491593785,8,288.0,0.3401545213163227,18,275.0,0.2556957700012802,26,563.0
3640.0,28,442.0,8.339622641509434,3.5807316464205647,8,165.0,0.1724833108911316,20,376.0,0.2204805117595923,28,541.0
3645.0,30,493.0,9.30188679245283,3.3641880555891914,9,184.0,0.1954553507393828,21,436.0,0.1916395656938751,30,620.0
3650.0,26,532.0,9.333333333333334,5.133785695306413,7,191.0,0.4324720726993787,19,461.0,0.1905586845160071,26,652.0
3655.0,26,499.0,8.75438596491228,4.911371952822185,6,215.0,0.4466318825622942,20,464.0,0.11520270932485292,26,679.0
3660.0,21,498.0,9.222222222222221,6.150984280515778,7,246.0,0.473762434490905,14,419.0,0.2179884436553041,21,665.0
3665.0,17,272.0,5.037037037037037,4.438168480468585,5,190.0,0.2982640227607191,12,370.0,0.16494574874933451,17,560.0
3670.0,23,213.0,3.8727272727272726,5.024140576664228,7,130.0,0.34215333100401096,16,339.0,0.2009876609719507,23,469.0
3675.0,26,296.0,5.381818181818182,5.308649510706843,9,167.0,0.4480477441167007,17,384.0,0.24331167861988698,26,551.0
3680.0,24,366.0,6.310344827586207,5.244428467665664,6,171.0,0.43103285885484155,18,458.0,0.22986084793845946,24,629.0
3685.0,24,396.0,6.711864406779661,5.041114272612604,8,165.0,0.45425296654766556,16,480.0,0.19514372792213414,24,645.0
3690.0,23,402.0,6.483870967741935,5.8725097219183775,10,201.0,0.4041734601070862,13,445.0,0.24654732004915347,23,646.0
3695.0,17,332.0,5.627118644067797,5.868785512401028,9,241.0,0.2803743453469782,8,369.0,0.30482548183911945,17,610.0
3700.0,23,362.0,6.135593220338983,5.160846230267719,12,295.0,0.17232951615737038,11,255.0,0.23072450089271243,23,550.0
3705.0,28,355.0,5.916666666666667,4.981916299585179,11,275.0,0.3064635713027728,17,276.0,0.1981308436672037,28,551.0
3710.0,21,410.0,7.068965517241379,6.168983393840422,10,291.0,0.41962336034335396,11,284.0,0.25909684366536473,21,575.0
3715.0,19,270.0,4.909090909090909,5.343772082526046,9,188.0,0.3567935192726026,10,288.0,0.2898822738669952,19,476.0
3720.0,23,320.0,6.037735849056604,5.6151086919899,9,130.0,0.3026851442464034,14,334.0,0.3090297169867019,23,464.0
3725.0,23,325.0,6.132075471698113,4.30473494966801,11,131.0,0.25476109093184784,12,379.0,0.20651052589269572,23,510.0
3730.0,23,371.0,7.0,5.22366985041289,10,113.0,0.3443452436395266,13,395.0,0.14822917805153277,23,508.0
3735.0,21,330.0,6.346153846153846,5.107799026705054,11,150.0,0.1924831972759343,10,357.0,0.20737658087808292,21,507.0
3740.0,25,298.0,5.518518518518518,5.070558141582249,14,202.0,0.18576829201442355,11,284.0,0.27744739148381176,25,486.0
3745.0,22,226.0,4.346153846153846,4.313059362251986,13,215.0,0.2138627846835067,9,306.0,0.29866207437479547,22,521.0
3750.0,25,293.0,5.634615384615385,5.515591927672797,12,213.0,0.27908380458896226,13,338.0,0.37408086932920814,25,551.0
3755.0,24,312.0,5.571428571428571,4.882456109903486,12,215.0,0.2694937414313428,12,371.0,0.2726501887820097,24,586.0
3760.0,23,333.0,5.6440677966101696,5.7873268255447465,8,207.0,0.34765317166879467,15,435.0,0.3119976842699754,23,642.0
3765.0,21,224.0,4.0,5.004531938283992,5,173.0,0.34078853311560137,16,435.0,0.3002805162526395,21,608.0
3770.0,26,286.0,5.017543859649122,5.0010095968514,9,135.0,0.2962063288391905,17,414.0,0.2631497271539614,26,549.0
3775.0,29,351.0,6.157894736842105,4.0951869996993,13,185.0,0.2406390384770988,16,450.0,0.17624937619451816,29,635.0
3780.0,22,397.0,6.616666666666666,5.556808415326084,9,204.0,0.3731409589324629,13,451.0,0.22346918101127577,22,655.0
3785.0,23,381.0,6.684210526315789,5.413278933309871,11,246.0,0.38322795355085754,12,371.0,0.253972198609831,23,617.0
3790.0,24,337.0,5.912280701754386,4.991673639809108,13,306.0,0.27196287217048865,11,264.0,0.25742223358611754,24,570.0
3795.0,24,326.0,5.620689655172414,4.856508418345107,16,328.0,0.29603907536551366,8,286.0,0.2959212581966062,24,614.0
3800.0,25,292.0,4.786885245901639,5.177616457789648,12,300.0,0.33117011784647277,13,292.0,0.2501632603334442,25,592.0
3805.0,24,267.0,4.306451612903226,5.218598954740956,10,314.0,0.3098265788468361,14,316.0,0.33657937266137644,24,630.0
3810.0,20,284.0,4.813559322033898,5.44644024406117,10,311.0,0.2931085663633334,10,304.0,0.2975651146097048,20,615.0
3815.0,24,322.0,5.111111111111111,4.223244737969107,13,335.0,0.1858936770944107,11,319.0,0.14243422947464845,24,654.0
3820.0,36,470.0,7.34375,4.553174096135928,18,421.0,0.2310987925864815,18,389.0,0.17351135581954122,36,810.0
3825.0,32,554.0,9.081967213114755,4.2878988897904,18,440.0,0.24011718869597776,14,423.0,0.25869271195112575,32,863.0
3830.0,27,617.0,10.283333333333333,4.756493675933044,16,428.0,0.17304296306734812,11,442.0,0.3528229981256267,27,870.0
3835.0,30,687.0,11.45,4.385836861099494,17,466.0,0.15180248680613442,13,497.0,0.33243407764946953,30,963.0
3840.0,27,714.0,12.101694915254237,5.152129171345185,11,459.0,0.23235043235401695,16,574.0,0.28058218919936573,27,1033.0
3845.0,25,637.0,11.375,3.32363700605257,10,329.0,0.18184240804459895,15,640.0,0.15076781016389054,25,969.0
3850.0,27,620.0,10.508474576271187,4.400858991961319,8,259.0,0.22334662787268642,19,734.0,0.20346110172446372,27,993.0
3855.0,34,616.0,10.440677966101696,4.130126150486906,16,315.0,0.12519440663038622,18,673.0,0.27438976865458353,34,988.0
3860.0,31,495.0,8.389830508474576,4.39096545634354,18,401.0,0.17442605762126814,13,559.0,0.29386304272878877,31,960.0
3865.0,25,466.0,7.639344262295082,3.8254608250167346,13,410.0,0.24234379335598932,12,620.0,0.20224791664107922,25,1030.0
3870.0,27,545.0,8.65079365079365,5.064017550994743,12,401.0,0.30305780748408345,15,677.0,0.26658402438407114,27,1078.0
3875.0,28,472.0,7.612903225806452,4.386348883111418,13,400.0,0.1865325832020358,15,660.0,0.2990424915452561,28,1060.0
3880.0,31,448.0,7.0,4.703862674180133,15,370.0,0.23935674454116415,16,653.0,0.30808044673512763,31,1023.0
3885.0,28,367.0,5.825396825396825,4.049801989557158,13,334.0,0.3135725283871255,15,663.0,0.21497345094897075,28,997.0
3890.0,28,318.0,4.96875,4.513379442543586,8,207.0,0.40738697942438357,20,727.0,0.11549731605675055,28,934.0
3895.0,31,379.0,5.742424242424242,4.082646896351291,7,198.0,0.31958500215080926,24,742.0,0.08036973330310608,31,940.0
3900.0,34,405.0,5.955882352941177,4.565312517320982,14,241.0,0.28200608355161544,20,661.0,0.19011791624369268,34,902.0
3905.0,30,375.0,5.597014925373134,4.1286099558513,16,254.0,0.24319236429197624,14,714.0,0.24768020620511783,30,968.0
3910.0,21,366.0,5.71875,4.42829518617578,9,231.0,0.24241758736943128,12,715.0,0.2173462775257842,21,946.0
3915.0,27,397.0,5.753623188405797,4.51166319618958,12,250.0,0.23524003939967295,15,718.0,0.15275131780342105,27,968.0
3920.0,34,413.0,5.816901408450704,4.76104235075964,16,308.0,0.25628650052282925,18,706.0,0.18000127238163774,34,1014.0
3925.0,34,386.0,5.7611940298507465,3.8600401488957456,15,296.0,0.3166576871968281,19,776.0,0.20375660883760782,34,1072.0
3930.0,37,484.0,7.117647058823529,4.337551141342574,16,234.0,0.2612658998805687,21,845.0,0.2591125375838291,37,1079.0
3935.0,38,544.0,7.661971830985915,4.104067918546703,16,273.0,0.14012085836942884,22,843.0,0.2830316038203239,38,1116.0
3940.0,33,528.0,7.232876712328767,4.960668687670591,15,308.0,0.17371318352498166,18,753.0,0.3340373962438856,33,1061.0
3945.0,31,379.0,5.121621621621622,4.3672501962670465,13,306.0,0.25214586497032815,18,768.0,0.2700952772477559,31,1074.0
3950.0,31,292.0,3.792207792207792,4.440130746303494,9,228.0,0.3182220387417522,22,841.0,0.20801189100745593,31,1069.0
3955.0,33,310.0,3.8271604938271606,4.334087628466409,10,223.0,0.31794624557166595,23,868.0,0.16502103863678716,33,1091.0
3960.0,39,390.0,4.642857142857143,4.5077918814837785,14,288.0,0.3139644086717047,25,856.0,0.15272178912258302,39,1144.0
3965.0,41,462.0,5.5,4.03086724533695,17,313.0,0.30089256690840316,24,917.0,0.14649406337340568,41,1230.0
3970.0,35,424.0,4.930232558139535,4.1397608401621655,13,290.0,0.2905721562719853,22,934.0,0.11532213163888014,35,1224.0
3975.0,33,454.0,5.27906976744186,4.5930554131875,12,303.0,0.22928519075919623,21,919.0,0.2167269487633915,33,1222.0
3980.0,35,414.0,4.704545454545454,4.706260093738163,13,292.0,0.23273916930675634,22,834.0,0.19713274461308955,35,1126.0
3985.0,36,412.0,4.904761904761905,3.642741416239346,18,329.0,0.2045230385781092,18,883.0,0.21012008913218666,36,1212.0
3990.0,33,426.0,5.011764705882353,4.360887655055447,16,354.0,0.22978848192306903,17,876.0,0.22223602638706375,33,1230.0
3995.0,31,414.0,4.928571428571429,4.196618283709029,13,378.0,0.21941295609689718,18,858.0,0.16306514309055556,31,1236.0
4000.0,41,489.0,5.556818181818182,4.317885053489583,20,465.0,0.1938243636470369,21,864.0,0.12112728818304366,41,1329.0
4005.0,45,625.0,7.8125,3.682585010304406,25,527.0,0.1886522084036503,20,926.0,0.14217905660997449,45,1453.0
4010.0,46,759.0,9.857142857142858,3.5292605896661864,25,621.0,0.11938577011356366,21,984.0,0.1864211579345591,46,1605.0
4015.0,47,819.0,10.5,3.0665268576755342,26,687.0,0.09836891867142084,21,1019.0,0.12430423784525661,47,1706.0
4020.0,40,861.0,11.181818181818182,4.512547776475438,19,695.0,0.22806375781236385,21,1082.0,0.15607581755366404,40,1777.0
4025.0,32,676.0,9.135135135135135,3.889501739226934,13,611.0,0.2838363827296133,19,1149.0,0.092923165609201,32,1760.0
4030.0,33,726.0,9.68,4.0168230911272556,14,490.0,0.24557077094129384,19,1244.0,0.11552241025588848,33,1734.0
4035.0,39,774.0,10.18421052631579,3.68160971374357,20,534.0,0.17074990214232746,19,1211.0,0.23653236000012384,39,1745.0
4040.0,41,675.0,9.0,3.5799836214192373,27,582.0,0.15332702659810116,14,1167.0,0.3585345453659693,41,1749.0
4045.0,39,597.0,7.556962025316456,2.6598969609894065,27,623.0,0.15031608248391662,12,1216.0,0.2438537215901953,39,1839.0
4050.0,42,594.0,7.156626506024097,3.30611338043693,23,585.0,0.2578551497008323,19,1297.0,0.13380863479256402,42,1882.0
4055.0,36,616.0,7.333333333333333,3.7581646642242523,15,555.0,0.3185074564387046,21,1267.0,0.10021588054018583,36,1822.0
4060.0,42,748.0,8.597701149425287,3.67024361338851,20,622.0,0.2405920227830478,22,1137.0,0.18379217105141424,42,1759.0
4065.0,44,771.0,8.662921348314606,3.3503268203302303,29,649.0,0.17288915420277662,15,1190.0,0.2714361962983374,44,1839.0
4070.0,45,832.0,9.454545454545455,3.203062414523306,29,726.0,0.12395648363488486,16,1202.0,0.30959455825917026,45,1928.0
4075.0,55,998.0,11.213483146067416,2.9469694046038417,35,804.0,0.12109834878356852,20,1275.0,0.25352533866841354,55,2079.0
4080.0,53,1124.0,12.629213483146067,3.273894150944367,29,804.0,0.15928458956170993,24,1379.0,0.1816207089438736,53,2183.0
4085.0,50,1002.0,11.133333333333333,2.8450189952491183,24,891.0,0.15356935701489824,26,1319.0,0.11594528091268026,50,2210.0
4090.0,50,848.0,9.52808988764045,3.4001269237537834,29,999.0,0.137754158570805,21,1229.0,0.2260173476105476,50,2228.0
4095.0,51,892.0,9.911111111111111,2.820916644945683,33,1082.0,0.1063220013035695,18,1273.0,0.23712217945799352,51,2355.0
4100.0,53,1002.0,10.774193548387096,3.473578280738017,35,1107.0,0.15922567158445852,18,1276.0,0.23738553143761926,53,2383.0
4105.0,55,1000.0,10.309278350515465,3.385801064696385,34,1157.0,0.14756686213612577,21,1194.0,0.1930579603884593,55,2351.0
4110.0,53,819.0,8.108910891089108,4.099003691924631,32,1243.0,0.20817740901271753,21,1046.0,0.2154150973291315,53,2289.0
4115.0,47,697.0,7.112244897959184,3.384968311106324,29,1268.0,0.1537958237480821,18,1100.0,0.23612177082212754,47,2368.0
4120.0,45,635.0,6.75531914893617,3.1644045351490515,27,1173.0,0.0973697652758278,18,1145.0,0.19987713494420017,45,2318.0
4125.0,42,507.0,5.510869565217392,3.2295153906311516,23,1124.0,0.1277968298899562,19,1171.0,0.16251944077190594,42,2295.0
4130.0,45,635.0,6.75531914893617,4.02019107325272,20,1079.0,0.20604577929001208,25,1235.0,0.1660503662484602,45,2314.0
4135.0,45,713.0,7.666666666666667,3.386029397206932,22,1129.0,0.17807471668890276,23,1329.0,0.20515112316785894,45,2458.0
4140.0,50,872.0,9.582417582417582,3.640108973521855,29,1189.0,0.16577573199954823,21,1394.0,0.26980324357326263,50,2583.0
4145.0,58,1131.0,12.161290322580646,3.180229728579061,35,1318.0,0.11774598326451209,23,1496.0,0.25400730632547763,58,2814.0
4150.0,61,1391.0,15.119565217391305,3.1635241259621667,37,1417.0,0.13761694377889838,24,1607.0,0.22185104822572382,61,3024.0
4155.0,60,1533.0,16.66304347826087,2.773481200414361,36,1452.0,0.1273908867612759,24,1563.0,0.16928874968623248,60,3015.0
4160.0,56,1598.0,17.560439560439562,2.9018519891211723,37,1501.0,0.11744036455722721,19,1372.0,0.22041557426647534,56,2873.0
4165.0,53,1352.0,15.022222222222222,2.6534822795886686,36,1536.0,0.09111881304063174,17,1230.0,0.22877622952507015,53,2766.0
4170.0,48,969.0,10.419354838709678,2.7462298523907167,35,1461.0,0.07485187317847673,13,920.0,0.19926765479417347,48,2381.0
4175.0,43,549.0,5.778947368421052,3.2281221656634864,24,1448.0,0.15933565150392412,19,958.0,0.11791709192927911,43,2406.0
4180.0,39,342.0,3.5625,3.78814194484675,22,1314.0,0.14075096933165807,17,983.0,0.18041190139044863,39,2297.0
4185.0,43,452.0,4.860215053763441,3.4679732888890857,25,1303.0,0.1303030285715364,18,923.0,0.21249387371056008,43,2226.0
4190.0,38,551.0,6.054945054945055,3.6261784167148465,21,1178.0,0.16553850227942613,17,811.0,0.20372676752560598,38,1989.0
4195.0,39,710.0,7.717391304347826,3.673107501329571,19,1075.0,0.2153507209359669,20,800.0,0.14619879907468983,39,1875.0
4200.0,41,890.0,9.46808510638298,4.029768240153951,18,992.0,0.20944853860591395,23,898.0,0.18962357904353128,41,1890.0
4205.0,41,1091.0,11.989010989010989,4.495881993868864,18,908.0,0.25744786192338276,23,1011.0,0.21333986254050122,41,1919.0
4210.0,46,1305.0,14.662921348314606,4.341224906502848,21,926.0,0.28881181317070853,25,1128.0,0.10041985710984942,46,2054.0
4215.0,44,1236.0,13.582417582417582,3.6630057165876875,20,897.0,0.24935733821568548,24,1159.0,0.04446254883746939,44,2056.0
4220.0,43,1182.0,13.280898876404494,4.183022118789455,21,826.0,0.2715719626535629,22,1173.0,0.11159931847251227,43,1999.0
4225.0,42,1307.0,15.022988505747126,3.216756882670154,19,881.0,0.22190504416470205,23,1285.0,0.11935859993522203,42,2166.0
4230.0,48,1471.0,16.528089887640448,2.877421011147557,24,929.0,0.14621550713277198,24,1400.0,0.17424088904645849,48,2329.0
4235.0,43,1338.0,14.23404255319149,3.1800157851821282,21,873.0,0.13905308070864328,22,1399.0,0.2201124643072316,43,2272.0
4240.0,40,1187.0,12.112244897959183,4.231714418272137,26,911.0,0.16337558680390063,14,1345.0,0.3265163739088026,40,2256.0
4245.0,45,1313.0,13.39795918367347,3.7971902746369652,31,1017.0,0.11439261069380863,14,1351.0,0.30572878869056985,45,2368.0
4250.0,49,1483.0,14.97979797979798,3.2499928712231267,28,1108.0,0.10892586356632868,21,1438.0,0.17780704455160207,49,2546.0
4255.0,51,1599.0,15.99,2.936984983525508,24,1127.0,0.1186739087514978,27,1516.0,0.16018787704798462,51,2643.0
4260.0,55,1727.0,16.931372549019606,3.511079407681706,24,1087.0,0.1950820251276901,31,1642.0,0.21194977276018392,55,2729.0
4265.0,61,1923.0,18.314285714285713,3.379824685082239,29,1182.0,0.24027717309328891,32,1791.0,0.1798576809276059,61,2973.0
4270.0,74,2259.0,21.31132075471698,2.555260236136157,37,1343.0,0.15484722659688227,37,1969.0,0.1377579465731775,74,3312.0
4275.0,75,2464.0,22.814814814814813,2.0695535039537365,41,1492.0,0.1056236586902724,34,2002.0,0.09810426156125135,75,3494.0
4280.0,65,2404.0,21.854545454545455,2.6575329966033383,37,1589.0,0.1262533190771357,28,1930.0,0.09127632681501413,65,3519.0
4285.0,54,2471.0,22.463636363636365,3.651350734027606,31,1666.0,0.13962099475166603,23,1880.0,0.1764703384499093,54,3546.0
4290.0,53,2292.0,21.42056074766355,3.8806619131792357,30,1576.0,0.11061097296359247,23,1924.0,0.2378519348136448,53,3500.0
4295.0,56,2004.0,19.647058823529413,3.13732638513272,30,1391.0,0.07217636172624498,26,2021.0,0.2071693442012406,56,3412.0
4300.0,62,1775.0,17.92929292929293,3.1053826910463145,32,1329.0,0.12369207060781866,30,1877.0,0.17616382615633597,62,3206.0
4305.0,63,1365.0,13.928571428571429,3.0460088450780103,31,1270.0,0.17698600289851563,32,1621.0,0.15501542306634927,63,2891.0
4310.0,66,1358.0,13.857142857142858,2.9257828380597046,34,1325.0,0.16524102615867348,32,1446.0,0.16930692432476405,66,2771.0
4315.0,65,1538.0,15.855670103092784,2.3253888513863217,34,1401.0,0.13883672215088014,31,1271.0,0.15096566987246618,65,2672.0
4320.0,70,1877.0,18.584158415841586,1.8023698032199889,37,1562.0,0.08847896737836036,33,1187.0,0.13525134670774674,70,2749.0
4325.0,77,2246.0,22.019607843137255,2.072109736436342,41,1760.0,0.12402392417951336,36,1309.0,0.13893276777381813,77,3069.0
4330.0,74,2238.0,21.314285714285713,1.9036378852599631,38,1850.0,0.11849692236498183,36,1316.0,0.09993536174413668,74,3166.0
4335.0,70,2187.0,20.82857142857143,2.1211787031162035,33,1821.0,0.13296458222156618,37,1323.0,0.07494979458797223,70,3144.0
4340.0,69,2167.0,19.880733944954127,2.564965482656288,27,1781.0,0.17186993141751952,42,1382.0,0.09264480373671123,69,3163.0
4345.0,58,1973.0,17.936363636363637,3.9169140188481144,26,1732.0,0.20671418412006914,32,1278.0,0.15352724769236836,58,3010.0
4350.0,48,1916.0,17.906542056074766,4.725322843966909,24,1736.0,0.2655328644621424,24,1173.0,0.1920363392196989,48,2909.0
4355.0,40,1638.0,15.166666666666666,4.9813324660625105,22,1674.0,0.26994572187179144,18,1101.0,0.1865626097032942,40,2775.0
4360.0,38,1613.0,15.216981132075471,4.751699571529567,21,1541.0,0.21433664199278937,17,1067.0,0.23236808589359595,38,2608.0
4365.0,46,1446.0,14.316831683168317,3.791830765382927,26,1421.0,0.17043122662669952,20,1039.0,0.1888677868063512,46,2460.0
4370.0,53,971.0,10.114583333333334,3.015081489328031,30,1261.0,0.13996647689427655,23,1010.0,0.16400464151692432,53,2271.0
4375.0,54,728.0,7.663157894736842,3.026750374850823,27,1356.0,0.13460050810729599,27,991.0,0.169693588175576,54,2347.0
4380.0,51,681.0,7.32258064516129,3.0352652042043373,20,1380.0,0.13949526913817373,31,1025.0,0.13857248149234605,51,2405.0
4385.0,44,657.0,6.98936170212766,3.3391375642270207,19,1415.0,0.09040948172736062,25,951.0,0.1603138669305551,44,2366.0
4390.0,41,683.0,7.423913043478261,3.5190903396264743,25,1457.0,0.03346300428824139,16,942.0,0.22794477081335104,41,2399.0
