step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3325.0,34,525.0,7.720588235294118,4.866955493222278,11,208.0,0.2791338024870695,23,621.0,0.2794198661320075,34,829.0
3330.0,30,555.0,8.043478260869565,4.963509615449858,9,194.0,0.2911445088320356,21,663.0,0.2709620337927034,30,857.0
3335.0,27,542.0,7.855072463768116,5.093749151834483,11,214.0,0.30390084016049934,16,662.0,0.2549510231490877,27,876.0
3340.0,27,589.0,9.203125,4.368308914620685,12,228.0,0.3039313269850067,15,693.0,0.22079431868604896,27,921.0
3345.0,31,646.0,9.787878787878787,3.8785090074058064,11,208.0,0.26553680903128557,20,746.0,0.14166347431781415,31,954.0
3350.0,32,686.0,10.553846153846154,3.606872450381668,9,208.0,0.30382758261012854,23,821.0,0.15244460786374242,32,1029.0
3355.0,36,826.0,12.515151515151516,4.402141184717272,11,202.0,0.3787956392143033,25,923.0,0.14666030580251066,36,1125.0
3360.0,36,903.0,13.477611940298507,4.138265191615992,13,222.0,0.3566715926121582,23,981.0,0.13619060361878485,36,1203.0
3365.0,29,891.0,13.102941176470589,5.04786702705442,13,255.0,0.3664424006065022,16,960.0,0.2072646244623736,29,1215.0
3370.0,25,685.0,10.703125,4.4531924492111035,12,227.0,0.2239212059779679,13,884.0,0.27113534973273234,25,1111.0
3375.0,31,391.0,5.924242424242424,3.7133628610122416,16,271.0,0.1959273830980482,15,734.0,0.17855938381496705,31,1005.0
3380.0,34,356.0,5.159420289855072,3.417621916904728,18,292.0,0.1604041395525428,16,785.0,0.22562778534401534,34,1077.0
3385.0,35,429.0,6.042253521126761,4.550833612166623,14,292.0,0.33284566295727164,21,879.0,0.2569574166630355,35,1171.0
3390.0,37,439.0,5.9324324324324325,3.681967609834551,13,297.0,0.2908780999653564,24,924.0,0.19039551682336955,37,1221.0
3395.0,33,395.0,5.486111111111111,3.7780350076493567,11,264.0,0.33215667008613625,22,907.0,0.10270378265828582,33,1171.0
3400.0,27,401.0,5.346666666666667,4.4445222079755675,10,254.0,0.2569036679453073,17,899.0,0.19403731122356532,27,1153.0
3405.0,32,461.0,5.987012987012987,5.252326988512818,16,238.0,0.2500562289999327,16,855.0,0.24908845376487607,32,1093.0
3410.0,35,441.0,5.88,4.562498194089154,15,262.0,0.26288459866162994,20,697.0,0.2203684213341599,35,959.0
3415.0,33,491.0,6.726027397260274,4.34455393378062,14,289.0,0.3107719819880508,19,749.0,0.23032002434512278,33,1038.0
3420.0,32,503.0,6.706666666666667,4.548131377810836,15,289.0,0.27895839381107046,17,757.0,0.21827902398046914,32,1046.0
3425.0,30,373.0,4.907894736842105,4.431741102055861,14,255.0,0.21329762992738002,16,673.0,0.21448750311183423,30,928.0
3430.0,33,320.0,4.266666666666667,4.9150156431185525,15,260.0,0.2628907010048536,18,609.0,0.24907041519326975,33,869.0
3435.0,29,312.0,4.333333333333333,4.403930736957057,10,201.0,0.24810381597707445,19,559.0,0.21519887138861318,29,760.0
3440.0,34,330.0,4.583333333333333,4.143370636471532,11,219.0,0.2743053912353198,23,500.0,0.1617972322149158,34,719.0
3445.0,37,415.0,5.684931506849315,4.607720068119822,14,253.0,0.3047126584761067,23,558.0,0.23990900891165495,37,811.0
3450.0,41,575.0,7.77027027027027,3.5986154374349693,13,305.0,0.22829737846900522,28,679.0,0.21358675013577907,41,984.0
3455.0,46,734.0,10.054794520547945,3.0921580248714524,15,349.0,0.20128666181883803,31,780.0,0.1950228037704785,46,1129.0
3460.0,47,830.0,11.066666666666666,2.694517460915792,16,360.0,0.19633974199470677,31,904.0,0.1357698915444361,47,1264.0
3465.0,42,905.0,11.602564102564102,3.0682915514758413,10,331.0,0.239551207815992,32,976.0,0.08965424741276028,42,1307.0
3470.0,43,1030.0,12.560975609756097,4.367913228401798,11,342.0,0.3105398396341853,32,1019.0,0.13064532688457894,43,1361.0
3475.0,40,1015.0,12.083333333333334,4.532377852100018,10,279.0,0.3202549676094065,30,1137.0,0.15864344032006808,40,1416.0
3480.0,41,1073.0,13.4125,4.024857855365241,10,271.0,0.363836259445237,31,1227.0,0.12486450195259768,41,1498.0
3485.0,46,1012.0,12.65,3.0163619982509102,14,300.0,0.2339208649414274,32,1255.0,0.13816457261261156,46,1555.0
3490.0,47,712.0,8.376470588235295,3.745525880964305,18,348.0,0.22793101826270407,29,1151.0,0.16063880154215263,47,1499.0
3495.0,39,521.0,6.353658536585366,4.409618464790312,16,381.0,0.23957230691872397,23,1039.0,0.22324334745468113,39,1420.0
3500.0,27,521.0,6.27710843373494,5.026087040757623,8,372.0,0.24816215337956193,19,885.0,0.20695851551032032,27,1257.0
3505.0,29,603.0,7.444444444444445,5.742329147379422,8,311.0,0.27315220759262965,21,802.0,0.24545094241493912,29,1113.0
3510.0,31,664.0,8.623376623376624,5.934577109040384,10,239.0,0.36398432223543836,21,752.0,0.21783150371154672,31,991.0
3515.0,30,628.0,8.722222222222221,5.177902040208277,8,248.0,0.2950032282821188,22,745.0,0.22833906977392326,30,993.0
3520.0,29,541.0,8.074626865671641,4.225647044031917,8,236.0,0.3006717319759182,21,747.0,0.1715812285003631,29,983.0
3525.0,32,503.0,7.507462686567164,4.402368453577007,8,209.0,0.40166780543522274,24,738.0,0.11299175915897096,32,947.0
3530.0,34,536.0,7.549295774647887,4.7437903247391615,6,117.0,0.4993913926776123,28,804.0,0.16402722631228106,34,921.0
3535.0,33,658.0,9.013698630136986,4.989051851977391,7,143.0,0.4266739027709354,26,824.0,0.24611336048886887,33,967.0
3540.0,30,699.0,9.845070422535212,4.3635475419027205,9,177.0,0.40774628012363695,21,844.0,0.1843577931588542,30,1021.0
3545.0,28,542.0,7.527777777777778,4.13534850924765,7,161.0,0.2663319159751289,21,801.0,0.1431206758570706,28,962.0
3550.0,31,637.0,8.726027397260275,4.756927941204585,11,143.0,0.20142153234749852,20,823.0,0.21011687605507245,31,966.0
3555.0,33,740.0,10.277777777777779,4.682375639855957,9,186.0,0.3179527929649392,24,859.0,0.16998829425242312,33,1045.0
3560.0,31,804.0,12.36923076923077,4.782003850396548,7,192.0,0.448336063301091,24,910.0,0.17049500185467323,31,1102.0
3565.0,33,904.0,14.580645161290322,4.217398293647833,5,169.0,0.44278174024803757,28,1022.0,0.07807187398664828,33,1191.0
3570.0,32,744.0,12.4,4.427397895827008,5,114.0,0.5367133902578312,27,993.0,0.06720002481235823,32,1107.0
3575.0,26,455.0,7.844827586206897,4.641291985269965,4,118.0,0.44325176690278256,22,856.0,0.16081354874410514,26,974.0
3580.0,28,416.0,6.933333333333334,4.241422386517242,9,139.0,0.32261659133121484,19,847.0,0.17963876107745308,28,986.0
3585.0,19,275.0,4.583333333333333,5.144620911935337,7,162.0,0.4091075990802129,12,742.0,0.17696123670625835,19,904.0
3590.0,21,358.0,6.509090909090909,5.742714695452834,7,181.0,0.466891157211885,14,687.0,0.20257417815153544,21,868.0
3595.0,20,336.0,6.222222222222222,6.5079272655202205,5,119.0,0.44252973135699397,15,668.0,0.2483858023804065,20,787.0
3600.0,22,429.0,8.755102040816327,5.958870326868968,8,113.0,0.20282396155572302,14,735.0,0.2785632023673984,22,848.0
3605.0,18,427.0,9.085106382978724,5.410896025125215,5,99.0,0.2918545123348178,13,700.0,0.2692830790364676,18,799.0
3610.0,17,381.0,7.775510204081633,6.227476157968305,5,50.0,0.4590861440897067,12,663.0,0.3271940474996134,17,713.0
3615.0,17,438.0,9.125,6.189272962240344,3,50.0,0.5300699734006138,14,541.0,0.34893029031480377,17,591.0
3620.0,20,441.0,8.82,5.268171914577931,5,66.0,0.4810013348770623,15,559.0,0.321056594381572,20,625.0
3625.0,18,490.0,9.607843137254902,5.2330122521205045,7,104.0,0.42518985888746313,11,561.0,0.32265696916699127,18,665.0
3630.0,21,375.0,7.0754716981132075,5.052724246740483,8,131.0,0.4396424471910483,13,487.0,0.28866772735892987,21,618.0
3635.0,28,297.0,5.5,3.7679776593925434,10,170.0,0.2825144006484001,18,417.0,0.18944646061253428,28,587.0
3640.0,32,318.0,5.578947368421052,3.3269934926537705,13,154.0,0.20203557922791773,19,484.0,0.2255491430214664,32,638.0
3645.0,23,359.0,6.410714285714286,4.451393798539241,6,148.0,0.34374422422783396,17,534.0,0.1931125764997384,23,682.0
3650.0,28,335.0,5.583333333333333,3.978638304205282,6,105.0,0.36284005618329557,22,541.0,0.10515491534449858,28,646.0
3655.0,29,379.0,6.015873015873016,4.635193061640979,11,127.0,0.3177644220047148,18,531.0,0.17384915216986055,29,658.0
3660.0,29,347.0,5.596774193548387,4.393744314850778,13,160.0,0.28101356378966197,16,532.0,0.19023895155048984,29,692.0
3665.0,18,245.0,4.1525423728813555,5.208238090618467,6,146.0,0.28750209320324777,12,462.0,0.23054762416645858,18,608.0
3670.0,16,238.0,3.966666666666667,5.3120896418997745,5,91.0,0.3083082987008469,11,449.0,0.2280385248386973,16,540.0
3675.0,26,308.0,5.133333333333334,5.319179470186211,10,123.0,0.3425596455114083,16,465.0,0.21603043382748946,26,588.0
3680.0,26,283.0,4.796610169491525,4.752775431454577,13,146.0,0.3229700850206382,13,396.0,0.27360016729199205,26,542.0
3685.0,20,314.0,5.233333333333333,5.6018504842988905,8,143.0,0.388753985004415,12,324.0,0.25845701705092805,20,467.0
3690.0,21,290.0,4.754098360655738,5.494917909971016,8,126.0,0.38229945716930985,13,321.0,0.2417839779197646,21,447.0
3695.0,23,348.0,5.704918032786885,5.788897613584938,14,174.0,0.23755554634928416,9,280.0,0.3320419834613958,23,454.0
3700.0,24,254.0,4.379310344827586,4.8364308292407525,18,228.0,0.12011646885146389,6,196.0,0.37828234778019876,24,424.0
3705.0,21,274.0,4.419354838709677,5.524920665139388,11,258.0,0.19866140251354253,10,99.0,0.29350599059349153,21,357.0
3710.0,19,272.0,4.533333333333333,5.657006522635476,10,258.0,0.38861809677368914,9,95.0,0.23331345354001037,19,353.0
3715.0,26,355.0,5.916666666666667,6.035955464312375,14,271.0,0.4022207844358791,12,149.0,0.28368542444744066,26,420.0
3720.0,26,317.0,5.763636363636364,4.758087602594843,13,243.0,0.2616350754049181,13,211.0,0.31630487007223146,26,454.0
3725.0,28,357.0,6.375,3.8419749254247897,18,221.0,0.17787905069766488,10,230.0,0.21204884475610303,28,451.0
3730.0,27,389.0,6.946428571428571,4.189901065228447,17,276.0,0.16604671722923445,10,231.0,0.23156970254724568,27,507.0
3735.0,28,433.0,7.732142857142857,5.103340287337305,20,354.0,0.1427583245583723,8,225.0,0.37856790798693246,28,579.0
3740.0,23,369.0,6.473684210526316,4.889533203509687,15,364.0,0.18661002936439566,8,185.0,0.35418049357165066,23,549.0
3745.0,20,249.0,4.446428571428571,5.716946606309416,9,279.0,0.30592493437836266,11,201.0,0.39510934428989714,20,480.0
3750.0,23,251.0,4.4035087719298245,4.783663065239172,10,297.0,0.31301095225124426,13,216.0,0.23939748055005702,23,513.0
3755.0,26,329.0,5.483333333333333,4.392072103779003,10,305.0,0.285310593509746,16,273.0,0.20269071988433243,26,578.0
3760.0,25,357.0,5.852459016393443,4.586437203115267,12,292.0,0.2601805156183557,13,293.0,0.3319067859117473,25,585.0
3765.0,18,321.0,5.35,5.669925257042751,9,230.0,0.21535424385628862,9,240.0,0.4169558405869608,18,470.0
3770.0,21,390.0,6.190476190476191,5.6263256194370035,12,267.0,0.16713565869643107,9,224.0,0.33938512029938833,21,491.0
3775.0,31,520.0,8.253968253968255,5.23811410487555,19,345.0,0.07451463691927412,12,279.0,0.3029657403922476,31,624.0
3780.0,30,582.0,9.864406779661017,4.213409853223876,18,377.0,0.1681333212011375,12,288.0,0.2809989732324314,30,665.0
3785.0,23,638.0,10.813559322033898,5.540932966573834,12,387.0,0.32038999411392943,11,325.0,0.28699972335845075,23,712.0
3790.0,19,617.0,11.865384615384615,5.383805508590218,9,341.0,0.38096505982684586,10,354.0,0.24222459353533707,19,695.0
3795.0,21,600.0,10.714285714285714,6.014574883983668,10,321.0,0.36449281512001874,11,379.0,0.2734820182656701,21,700.0
3800.0,21,505.0,9.181818181818182,5.155764256857773,8,252.0,0.28316250887782796,13,417.0,0.31131781073003,21,669.0
3805.0,22,240.0,4.363636363636363,5.417118880608467,12,169.0,0.2976896269927402,10,332.0,0.3682074570667268,22,501.0
3810.0,19,211.0,3.767857142857143,5.624556931157848,9,186.0,0.3412392348571236,10,157.0,0.38303697452546,19,343.0
3815.0,22,224.0,3.6721311475409837,5.462368254525999,12,198.0,0.38203310836515036,10,159.0,0.237509832154661,22,357.0
3820.0,25,264.0,4.258064516129032,5.164425338132639,8,183.0,0.3859736286216859,17,199.0,0.18613521120950763,25,382.0
3825.0,26,234.0,3.774193548387097,5.57197180536408,12,149.0,0.3135567219002118,14,207.0,0.31063172570280206,26,356.0
3830.0,20,209.0,3.370967741935484,5.699380889506749,14,193.0,0.22139580038362217,6,154.0,0.42773310192515296,20,347.0
3835.0,17,201.0,3.5892857142857144,5.627753869829254,10,218.0,0.2275784842391032,7,115.0,0.3903640852533366,17,333.0
3840.0,23,234.0,4.333333333333333,4.876915481531931,10,218.0,0.28824970856976456,13,140.0,0.2431296677524684,23,358.0
3845.0,27,263.0,4.696428571428571,4.371747276281011,15,222.0,0.22905005000963358,12,151.0,0.2514183940246056,27,373.0
3850.0,27,280.0,4.912280701754386,4.52267222808155,15,239.0,0.2306346603096411,12,171.0,0.34711433119486085,27,410.0
3855.0,26,326.0,5.620689655172414,4.332891334827551,16,266.0,0.23566592539075895,10,178.0,0.3307771358397422,26,444.0
3860.0,25,330.0,5.593220338983051,5.3711539104524295,16,295.0,0.18695162210372707,9,158.0,0.47923929227076556,25,453.0
3865.0,17,230.0,3.6507936507936507,5.333253754043235,7,259.0,0.2145063427886291,10,154.0,0.34566132939141375,17,413.0
3870.0,21,242.0,3.6666666666666665,5.166636104802815,8,282.0,0.3090285617597371,13,152.0,0.21932924751907282,21,434.0
3875.0,29,335.0,5.153846153846154,5.0036478119721215,14,326.0,0.27269056804284364,15,194.0,0.2490589941467239,29,520.0
3880.0,25,385.0,6.015625,4.882338002117119,13,344.0,0.24724541692438579,12,218.0,0.26535648914996113,25,562.0
3885.0,21,388.0,6.466666666666667,5.478145656806007,9,306.0,0.34035074783469454,12,215.0,0.20077037673259462,21,521.0
3890.0,27,418.0,7.333333333333333,4.910789414924914,13,355.0,0.316832731000396,14,218.0,0.16422299023566778,27,573.0
3895.0,30,520.0,8.666666666666666,4.4606201446153015,17,430.0,0.24969764627459642,13,253.0,0.20553919165792953,30,683.0
3900.0,28,505.0,8.859649122807017,4.341441785661927,16,447.0,0.25397240336811994,12,268.0,0.3049145686286119,28,715.0
3905.0,29,483.0,8.473684210526315,4.450607640100294,18,452.0,0.24653281760442008,11,254.0,0.3743334998339245,29,706.0
3910.0,29,364.0,6.169491525423729,4.057326327538738,15,366.0,0.2074657484108067,14,247.0,0.3791732759045398,29,613.0
3915.0,31,436.0,6.707692307692308,4.298564586105823,20,347.0,0.26130606571845383,11,276.0,0.28878486383948315,31,623.0
3920.0,29,418.0,6.147058823529412,4.908925685500155,17,351.0,0.24442973620322223,12,268.0,0.32461927886915,29,619.0
3925.0,23,300.0,4.225352112676056,5.119933255453755,10,270.0,0.28900646281365966,13,278.0,0.24577079138820976,23,548.0
3930.0,21,220.0,3.142857142857143,4.673733869084448,9,266.0,0.27459023561058343,12,259.0,0.20875570133760094,21,525.0
3935.0,27,242.0,3.315068493150685,4.576984712505837,11,287.0,0.21205966138616444,16,303.0,0.2504645158566275,27,590.0
3940.0,26,307.0,4.323943661971831,4.764447963208253,15,293.0,0.15231748151911834,11,318.0,0.3194811088897763,26,611.0
3945.0,23,259.0,3.753623188405797,4.888023732602413,10,258.0,0.18838262276606774,13,301.0,0.26056575671485305,23,559.0
3950.0,27,335.0,4.589041095890411,5.521544644076283,12,256.0,0.31787126360302065,15,265.0,0.22328163496040565,27,521.0
3955.0,33,399.0,5.465753424657534,4.8025357306760235,13,257.0,0.3077377147958506,20,311.0,0.15998807430773473,33,568.0
3960.0,32,483.0,6.708333333333333,5.198779838824232,13,278.0,0.3989381696432798,19,339.0,0.18307516361197657,32,617.0
3965.0,33,573.0,8.070422535211268,3.996762306914445,16,313.0,0.3179779847092834,17,403.0,0.19812975761505355,33,716.0
3970.0,32,660.0,9.04109589041096,4.39845978838401,12,342.0,0.3392080058298804,20,442.0,0.18217593039179242,32,784.0
3975.0,34,563.0,7.407894736842105,4.368084415141678,15,307.0,0.27165178093113657,19,466.0,0.20423061262863004,34,773.0
3980.0,32,553.0,6.9125,5.062150451556914,19,346.0,0.2086347462877856,13,410.0,0.30467143506788397,32,756.0
3985.0,32,483.0,6.355263157894737,4.168971752181941,22,432.0,0.13118377029890627,10,321.0,0.3545243170788302,32,753.0
3990.0,31,558.0,7.153846153846154,4.832616194405056,16,491.0,0.246902338296975,15,279.0,0.28267404109470623,31,770.0
3995.0,28,575.0,7.666666666666667,4.609923807397903,12,480.0,0.3073604848721255,16,311.0,0.1786212406074762,28,791.0
4000.0,24,587.0,7.623376623376624,5.004493480136218,13,455.0,0.25491281155528445,11,317.0,0.20693357436196452,24,772.0
4005.0,29,385.0,5.422535211267606,4.759082854663259,17,384.0,0.150720929051778,12,303.0,0.3165522993520026,29,687.0
4010.0,38,357.0,5.1,4.189110268830479,22,295.0,0.12609091698303973,16,291.0,0.2536214181785286,38,586.0
4015.0,38,371.0,5.455882352941177,3.3865276733947622,21,351.0,0.17372474169414515,17,306.0,0.18458870268148267,38,657.0
4020.0,30,317.0,4.803030303030303,4.452782855725636,13,346.0,0.25361279086049554,17,302.0,0.2015612722460877,30,648.0
4025.0,26,321.0,4.720588235294118,4.714694142343325,10,330.0,0.31607527055945217,16,343.0,0.09970976464550595,26,673.0
4030.0,24,280.0,4.117647058823529,4.942255223699538,13,319.0,0.25651892311080365,11,325.0,0.16704911272652914,24,644.0
4035.0,30,320.0,4.705882352941177,4.597258314390479,19,349.0,0.21266719113688218,11,347.0,0.21016867137645187,30,696.0
4040.0,37,468.0,6.985074626865671,4.170785440750303,23,415.0,0.1499421752142094,14,401.0,0.339758021226612,37,816.0
4045.0,34,544.0,7.884057971014493,4.297954191541434,22,451.0,0.23863796024467226,12,419.0,0.30186725199661274,34,870.0
4050.0,24,482.0,6.694444444444445,4.902245207563461,14,399.0,0.3041843214827309,10,391.0,0.2166257971587699,24,790.0
4055.0,20,370.0,5.068493150684931,6.102610172259834,11,352.0,0.3894164953288798,9,331.0,0.21264061755172053,20,683.0
4060.0,23,394.0,5.253333333333333,5.980061481884248,13,358.0,0.31130281700206774,10,266.0,0.20534703418302164,23,624.0
4065.0,31,374.0,5.3428571428571425,4.788386264910862,20,392.0,0.22229999283021543,11,245.0,0.2929980747235347,31,637.0
4070.0,31,321.0,4.585714285714285,4.19142910352465,20,380.0,0.2117637124405539,11,169.0,0.34043646795414684,31,549.0
4075.0,31,369.0,5.426470588235294,4.334415937453935,23,435.0,0.20627136575563024,8,168.0,0.39748595254314556,31,603.0
4080.0,32,379.0,5.338028169014085,4.3111099872477086,25,504.0,0.1565739345339342,7,132.0,0.3771653383047161,32,636.0
4085.0,37,458.0,6.273972602739726,4.052086311601132,29,570.0,0.10864226408164644,8,127.0,0.3155475677129262,37,697.0
4090.0,40,586.0,8.253521126760564,4.312808367413647,31,669.0,0.10990706025497259,9,137.0,0.4044170922541482,40,806.0
4095.0,38,648.0,9.126760563380282,4.606547359760615,30,778.0,0.14167708732073964,8,126.0,0.42865250052895326,38,904.0
4100.0,39,653.0,8.592105263157896,3.972582416726238,27,784.0,0.18502666954593414,12,166.0,0.2460494199617836,39,950.0
4105.0,32,413.0,5.363636363636363,4.410034839235924,21,710.0,0.2368703683445988,11,173.0,0.2349501928552969,32,883.0
4110.0,21,335.0,4.294871794871795,5.7857432947023435,15,696.0,0.2699394015483271,6,146.0,0.3935290223300204,21,842.0
4115.0,19,398.0,5.378378378378378,6.2197452548053755,14,685.0,0.25453079991386063,5,145.0,0.49448030101323104,19,830.0
4120.0,25,494.0,6.861111111111111,5.247414983809914,18,676.0,0.10691225280465161,7,170.0,0.46581469716710305,25,846.0
4125.0,31,600.0,8.823529411764707,4.722235307985335,21,638.0,0.11001626112883633,10,210.0,0.3486142676810591,31,848.0
4130.0,30,576.0,8.470588235294118,4.56751482584019,18,588.0,0.15122165159576798,12,263.0,0.30616726155120516,30,851.0
4135.0,30,581.0,8.420289855072463,4.87061951835361,18,575.0,0.2017790545135679,12,252.0,0.31190893458920516,30,827.0
4140.0,30,643.0,9.742424242424242,4.661996903949775,21,613.0,0.21398342320146413,9,234.0,0.38976938557476504,30,847.0
4145.0,24,577.0,8.611940298507463,5.157689989846257,16,612.0,0.2719616401093128,8,189.0,0.351515071944444,24,801.0
4150.0,25,513.0,7.892307692307693,5.0303759494539,18,621.0,0.27248347266288864,7,118.0,0.30234406613391174,25,739.0
4155.0,32,368.0,5.411764705882353,4.128412408935584,20,574.0,0.21428489973859927,12,145.0,0.17025290491121553,32,719.0
4160.0,31,373.0,5.651515151515151,3.7042630271527437,19,603.0,0.17443823158551644,12,166.0,0.29387114499459793,31,769.0
4165.0,32,403.0,6.296875,3.6217978668593127,21,600.0,0.14607125349474095,11,198.0,0.32689760423606745,32,798.0
4170.0,33,482.0,7.415384615384616,3.530688135074811,23,658.0,0.12768051104215802,10,221.0,0.375175663020076,33,879.0
4175.0,29,378.0,5.641791044776119,4.419871566576568,19,671.0,0.24243675005385223,10,208.0,0.21438533325121983,29,879.0
4180.0,24,447.0,6.984375,5.1221416636803845,16,667.0,0.22123351876791458,8,192.0,0.30357025507583085,24,859.0
4185.0,23,358.0,5.507692307692308,5.139236737748275,17,643.0,0.2724585362910391,6,138.0,0.17792438884324055,23,781.0
4190.0,27,373.0,6.016129032258065,4.645057220053256,18,583.0,0.2587149931705592,9,109.0,0.23764830767360445,27,692.0
4195.0,26,417.0,6.415384615384616,4.317116522226162,18,629.0,0.22816657435715926,8,126.0,0.3219367648753466,26,755.0
4200.0,25,481.0,7.4,5.02866868671253,18,645.0,0.17132534259339846,7,140.0,0.49774823538508706,25,785.0
4205.0,24,484.0,7.682539682539683,5.227230830842604,18,652.0,0.16138426808601533,6,157.0,0.5411632361485459,24,809.0
4210.0,30,525.0,8.203125,4.750844824402077,21,656.0,0.12062678044227197,9,195.0,0.3302041463569177,30,851.0
4215.0,33,435.0,7.016129032258065,3.7946155430590376,25,620.0,0.09537928375465482,8,214.0,0.3566833976878338,33,834.0
4220.0,34,597.0,9.78688524590164,4.917834277529228,26,674.0,0.19788984114793412,8,240.0,0.4142907198168657,34,914.0
4225.0,31,608.0,9.806451612903226,4.074961097852444,24,685.0,0.23431041207348027,7,215.0,0.26827968804475116,31,900.0
4230.0,35,634.0,9.462686567164178,4.246512974232692,24,668.0,0.2045244759417055,11,253.0,0.36639980659169286,35,921.0
4235.0,30,601.0,8.464788732394366,3.7487159503187417,22,700.0,0.16089612817830412,8,274.0,0.38904740036470403,30,974.0
4240.0,25,459.0,6.202702702702703,5.3086729653235425,19,668.0,0.17512185726520613,6,281.0,0.5252572915739899,25,949.0
4245.0,22,281.0,3.7466666666666666,5.379860540468059,16,631.0,0.23042291366799225,6,172.0,0.36479608593420226,22,803.0
4250.0,26,319.0,4.142857142857143,5.406107096385626,17,624.0,0.24816103129403722,9,58.0,0.29118322256271706,26,682.0
4255.0,31,364.0,4.6075949367088604,4.30797078822894,21,603.0,0.14913561038828885,10,84.0,0.31998149723584174,31,687.0
4260.0,35,484.0,6.1265822784810124,4.801797067170928,19,637.0,0.25345253934149226,16,144.0,0.3752701511230342,35,781.0
4265.0,31,523.0,6.378048780487805,4.7297218217945085,17,632.0,0.282615609982119,14,181.0,0.29757588329695456,31,813.0
4270.0,28,434.0,5.564102564102564,4.6762447414657045,16,568.0,0.2643573680186559,12,167.0,0.24013657535477,28,735.0
4275.0,34,343.0,4.341772151898734,4.040821080756591,22,532.0,0.19959962718157329,12,196.0,0.19260694239679554,34,728.0
4280.0,41,434.0,5.3580246913580245,3.586033391760889,24,590.0,0.21073389078773908,17,195.0,0.16187478156198828,41,785.0
4285.0,42,507.0,6.182926829268292,3.9177469496632544,25,624.0,0.23201472283157762,17,250.0,0.23285576842048647,42,874.0
4290.0,43,579.0,6.975903614457831,3.367738428130473,25,693.0,0.11252902775678018,18,294.0,0.33453509215019944,43,987.0
4295.0,43,572.0,6.975609756097561,3.4418552936250606,27,734.0,0.08322433030928954,16,308.0,0.341196411477684,43,1042.0
4300.0,35,466.0,5.753086419753086,3.819730680194471,22,686.0,0.13458066075980665,13,289.0,0.22247739199685265,35,975.0
4305.0,35,418.0,4.976190476190476,4.151006272173412,21,669.0,0.12910442151857823,14,298.0,0.21899225048077997,35,967.0
4310.0,44,512.0,6.320987654320987,4.05933082361789,27,747.0,0.12196828936703095,17,272.0,0.2316443299182561,44,1019.0
4315.0,44,637.0,7.9625,3.649081435077561,26,795.0,0.18867180927098787,18,327.0,0.17698981649262907,44,1122.0
4320.0,39,721.0,8.901234567901234,3.7131699362767465,25,859.0,0.1207920141499396,14,356.0,0.23995516724288474,39,1215.0
4325.0,31,732.0,9.384615384615385,4.330370229314511,19,851.0,0.15540460740242734,12,375.0,0.2377996002917517,31,1226.0
4330.0,36,799.0,10.513157894736842,4.314107330908717,18,790.0,0.22942797477393398,18,442.0,0.1523620418850397,36,1232.0
4335.0,40,595.0,7.7272727272727275,3.6087199881924903,20,799.0,0.13338361259260448,20,440.0,0.18226443190519567,40,1239.0
4340.0,44,604.0,7.743589743589744,3.52055324711626,21,841.0,0.14345070946734,23,462.0,0.22021703553744532,44,1303.0
4345.0,43,718.0,9.447368421052632,3.902236465100268,24,860.0,0.24005469292420784,19,517.0,0.2562779247273698,43,1377.0
4350.0,36,677.0,8.679487179487179,3.8729010322852013,24,902.0,0.18319391048690065,12,498.0,0.2720477018115918,36,1400.0
4355.0,27,525.0,6.481481481481482,4.417963514517698,18,877.0,0.19818835109622646,9,429.0,0.22686019445521519,27,1306.0
4360.0,30,464.0,5.728395061728395,5.050767146321125,18,872.0,0.2844154571526043,12,345.0,0.14868027839848336,30,1217.0
4365.0,30,385.0,4.753086419753086,5.309390199581921,16,791.0,0.3244858619480907,14,362.0,0.15192099594756941,30,1153.0
4370.0,30,405.0,5.472972972972973,4.991409985242339,20,725.0,0.19579750723132966,10,334.0,0.2642800450298111,30,1059.0
4375.0,35,500.0,7.042253521126761,4.168831755369796,24,806.0,0.08568099805940037,11,323.0,0.27370533519686197,35,1129.0
4380.0,40,646.0,9.36231884057971,4.18487428495845,24,890.0,0.08470549908349828,16,307.0,0.2838498897419452,40,1197.0
4385.0,37,698.0,10.417910447761194,3.5315202468801767,23,865.0,0.10747664926818433,14,334.0,0.2535811508205684,37,1199.0
4390.0,30,616.0,9.476923076923077,4.513460956764896,18,755.0,0.10234769873245941,12,340.0,0.34303163363524736,30,1095.0
4395.0,26,478.0,7.134328358208955,4.5047969439279525,15,767.0,0.10385988025496264,11,325.0,0.3411422951648758,26,1092.0
4400.0,23,384.0,5.907692307692308,4.93656501390371,8,703.0,0.19768926895591704,15,301.0,0.30889376035542704,23,1004.0
4405.0,28,468.0,7.090909090909091,4.560173785215901,11,628.0,0.2661783505497309,17,351.0,0.21624913469996246,28,979.0
4410.0,24,521.0,8.015384615384615,5.025918771348496,11,584.0,0.2556388809203887,13,380.0,0.2539762464241084,24,964.0
4415.0,27,414.0,6.571428571428571,3.5447702534175694,13,585.0,0.16870439991974004,14,334.0,0.21826012508439666,27,919.0
